Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-12-06,Male,1423000,SL-Class,Overhead Camshaft,Manual,Red,17300,Hardtop,Mercedes-B
2023-03-13,Male,13500,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Passenger,Buick
2023-05-20,Female,735000,Lumina,Overhead Camshaft,Manual,Black,42001,Passenger,Chevrolet
2022-09-17,Male,1750000,Silhouette,Overhead Camshaft,Manual,Pale White,19000,Sedan,Oldsmobile
2022-10-31,Male,650000,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,Volkswagen
2022-10-18,Male,632500,Prizm,Overhead Camshaft,Manual,Black,16500,Hardtop,Chevrolet
2022-01-05,Male,13500,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Chrysler
2022-09-18,Male,709500,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,Sedan,Lexus
2022-12-21,Male,1845000,528i,Overhead Camshaft,Manual,Black,21501,SUV,BMW
2022-11-12,Male,1180000,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,BMW
2023-12-14,Female,605000,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,BMW
2023-07-18,Male,620000,Eldorado,Overhead Camshaft,Manual,Pale White,31001,Passenger,Cadillac
2022-12-27,Male,13500,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,SUV,Subaru
2023-06-06,Female,345000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Sedan,Saturn
2022-12-13,Male,980000,Xterra,Overhead Camshaft,Manual,Pale White,31000,Passenger,Nissan
2023-09-10,Male,650000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,Chevrolet
2023-06-24,Male,1230000,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,Honda
2022-09-15,Male,642000,Jetta,Overhead Camshaft,Manual,Pale White,45000,Passenger,Volkswagen
2022-10-31,Male,2309000,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18900,SUV,Volvo
2022-12-11,Male,1500000,Sienna,Overhead Camshaft,Manual,Black,16000,Passenger,Toyota
2022-10-04,Male,460000,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hardtop,Volvo
2023-03-26,Male,13500,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,Ford
2023-12-23,Male,930000,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Nissan
2023-07-22,Female,13500,Impala,Overhead Camshaft,Manual,Pale White,22001,Hatchback,Chevrolet
2023-09-04,Male,635000,S-Type,Overhead Camshaft,Manual,Pale White,21000,Passenger,Jaguar
2023-12-05,Female,13500,Voyager,Overhead Camshaft,Manual,Red,20001,Passenger,Plymouth
2023-10-14,Male,937500,SLK,Overhead Camshaft,Manual,Pale White,17501,Passenger,Mercedes-B
2023-12-15,Male,2990000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hardtop,Volkswagen
2022-09-12,Male,632000,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,Plymouth
2022-11-23,Male,2850000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop,Plymouth
2022-04-05,Male,520000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV,Pontiac
2023-11-18,Male,2123500,Bonneville,Overhead Camshaft,Manual,Pale White,11350,Hatchback,Pontiac
2022-12-22,Male,410000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop,Nissan
2022-08-21,Female,1490000,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Toyota
2023-06-23,Male,485000,Voyager,Overhead Camshaft,Manual,Pale White,20000,Passenger,Plymouth
2023-11-19,Male,665000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,Sedan,Volvo
2023-09-17,Female,527000,S-Class,Overhead Camshaft,Manual,Black,85001,SUV,Mercedes-B
2022-06-09,Female,1417000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9700,Hatchback,BMW
2023-08-08,Male,685000,Forester,Overhead Camshaft,Manual,Pale White,26000,SUV,Subaru
2022-04-18,Female,750000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hatchback,Toyota
2023-06-10,Male,914000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV,Chrysler
2022-07-26,Male,410000,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Chrysler
2023-11-21,Female,1700000,M-Class,Overhead Camshaft,Manual,Pale White,25000,Hardtop,Mercedes-B
2022-12-03,Male,1150000,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,Saturn
2023-06-12,Female,600000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Mitsubishi
2022-10-23,Female,597000,Town & Country,Overhead Camshaft,Manual,Pale White,17001,Sedan,Chrysler
2023-11-26,Male,291000,Diamante,Overhead Camshaft,Manual,Black,22000,Hatchback,Mitsubishi
2023-12-23,Female,530000,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,Hardtop,Porsche
2023-06-17,Male,910500,S-Type,Overhead Camshaft,Manual,Pale White,45501,Passenger,Jaguar
2022-11-27,Male,580000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Chrysler
2023-09-06,Male,13500,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,Subaru
2022-07-30,Female,2200000,Concorde,Overhead Camshaft,Manual,Black,18000,SUV,Chrysler
2023-11-05,Female,13500,GS300,Overhead Camshaft,Manual,Pale White,17001,Passenger,Lexus
2023-09-05,Male,433500,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25501,SUV,Toyota
2023-11-20,Male,13500,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2023-09-01,Male,372000,Stratus,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Hatchback,Dodge
2022-03-07,Female,13500,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Sedan,Mercedes-B
2023-03-20,Male,13500,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Sedan,Jeep
2023-12-08,Male,709000,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,Hatchback,Volkswagen
2022-03-01,Female,1703000,RL,Overhead Camshaft,Manual,Pale White,34300,SUV,Acura
2022-10-02,Female,1486000,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32600,Hatchback,Volvo
2023-07-14,Male,1201000,Lumina,Overhead Camshaft,Manual,Black,42100,Passenger,Chevrolet
2022-10-01,Male,1450000,RL,Overhead Camshaft,Manual,Pale White,34000,SUV,Acura
2022-12-11,Male,13500,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,BMW
2022-09-21,Male,607500,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17500,Hatchback,Mitsubishi
2022-03-05,Male,1760000,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Nissan
2022-01-19,Male,2035000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13500,Hatchback,Volkswagen
2022-09-06,Male,485000,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,Chrysler
2022-06-08,Male,13500,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,Saturn
2023-09-05,Male,560000,Quest,Overhead Camshaft,Manual,Black,12000,SUV,Nissan
2022-11-21,Male,617000,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,BMW
2023-03-13,Female,650000,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,Hardtop,Mitsubishi
2022-07-18,Female,1460000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Ford
2022-07-03,Female,13500,Town & Country,Overhead Camshaft,Manual,Pale White,17000,Sedan,Chrysler
2023-07-03,Male,1350000,Ram Pickup,Overhead Camshaft,Manual,Black,19001,Hardtop,Dodge
2022-11-08,Male,1395000,SLK,Overhead Camshaft,Manual,Pale White,17500,Passenger,Mercedes-B
2022-04-25,Male,620000,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,Lincoln
2022-12-13,Male,13500,Town & Country,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Chrysler
2022-12-01,Male,765000,A6,Overhead Camshaft,Manual,Black,15000,SUV,Audi
2022-12-12,Male,13500,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2023-02-16,Male,13500,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,Sedan,Jeep
2023-12-15,Male,1936000,Forester,Overhead Camshaft,Manual,Red,26600,Hardtop,Subaru
2023-01-15,Female,1008000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12800,SUV,Pontiac
2022-09-18,Male,13500,Forester,Overhead Camshaft,Manual,Pale White,26000,Hardtop,Subaru
2023-10-28,Female,1600000,LS,Overhead Camshaft,Manual,Pale White,14000,Sedan,Saturn
2023-12-04,Female,1285000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24500,SUV,Acura
2022-11-27,Female,490000,RL,Overhead Camshaft,Manual,Red,17001,SUV,Acura
2022-12-25,Male,2410000,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Ford
2023-03-27,Male,1800000,CL500,Overhead Camshaft,Manual,Black,22000,SUV,Mercedes-B
2022-09-28,Male,490000,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan,Volvo
2022-07-20,Male,779000,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Chrysler
2022-06-07,Female,2750000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,BMW
2023-05-30,Female,13500,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,Passenger,Toyota
2023-09-18,Male,1310000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Passenger,Mitsubishi
2023-06-27,Male,13500,Taurus,Overhead Camshaft,Manual,Pale White,22000,SUV,Ford
2023-05-08,Male,13500,RX300,Overhead Camshaft,Manual,Black,18000,Hardtop,Lexus
2022-08-13,Male,1470000,M-Class,Overhead Camshaft,Manual,Red,25001,Hardtop,Mercedes-B
2023-10-22,Male,250000,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,Lincoln
2023-11-10,Male,13500,Bravada,Overhead Camshaft,Manual,Black,17000,Hatchback,Oldsmobile
2023-02-27,Male,1340000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,Sedan,Oldsmobile
2022-10-18,Male,435000,Accent,Overhead Camshaft,Manual,Black,18000,Hatchback,Hyundai
2023-11-19,Male,1250000,RL,Overhead Camshaft,Manual,Pale White,34000,SUV,Acura
2023-12-18,Male,805000,Focus,Overhead Camshaft,Manual,Red,17000,Hardtop,Ford
2022-09-25,Male,13500,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback,Mercedes-B
2022-11-27,Female,847000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,Hardtop,Subaru
2022-11-14,Male,13500,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Chevrolet
2022-08-17,Female,1200000,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Mercedes-B
2023-12-01,Male,1500000,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,Oldsmobile
2022-08-24,Male,1415000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21500,SUV,Toyota
2023-11-18,Male,1570000,Escort,Overhead Camshaft,Manual,Black,11000,Passenger,Ford
2022-10-23,Male,495000,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Plymouth
2022-11-28,Male,1500000,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan,Cadillac
2022-09-18,Female,13500,M-Class,Overhead Camshaft,Manual,Pale White,25000,Hatchback,Mercedes-B
2022-07-31,Male,13500,Frontier,Overhead Camshaft,Manual,Black,53000,Hatchback,Nissan
2022-04-07,Female,1590000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger,Chevrolet
2022-12-03,Male,1690000,Bonneville,Overhead Camshaft,Manual,Red,11001,Hatchback,Pontiac
2023-06-18,Male,730000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Pontiac
2023-01-04,Male,785000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback,Buick
2023-10-20,Male,850500,Voyager,Overhead Camshaft,Manual,Pale White,20501,Passenger,Plymouth
2023-09-26,Male,650000,Tacoma,Overhead Camshaft,Manual,Pale White,24001,Hardtop,Toyota
2023-10-28,Male,600000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,Chevrolet
2023-11-26,Male,1590000,A6,DoubleÂ Overhead Camshaft,Auto,Black,27001,SUV,Audi
2023-02-28,Male,13500,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31001,Passenger,Cadillac
2022-11-24,Male,13500,Navigator,Overhead Camshaft,Manual,Pale White,33000,Sedan,Lincoln
2022-06-04,Male,965000,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,Ford
2022-05-14,Male,625500,Bravada,Overhead Camshaft,Manual,Black,36500,Hatchback,Oldsmobile
2022-03-09,Male,517500,Diamante,Overhead Camshaft,Manual,Pale White,19500,Hatchback,Mitsubishi
2022-02-28,Female,690000,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback,Lincoln
2023-12-26,Male,13500,Passport,Overhead Camshaft,Manual,Pale White,27000,Hardtop,Honda
2022-11-20,Male,13500,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Mercedes-B
2023-11-22,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,BMW
2023-05-24,Female,1050000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23001,SUV,Dodge
2023-12-01,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan,Oldsmobile
2022-12-02,Male,610000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,Sedan,Oldsmobile
2022-10-04,Female,736000,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Chevrolet
2022-08-05,Male,2330000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,Volkswagen
2023-02-25,Male,452000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,Passenger,Chevrolet
2022-10-02,Male,13500,Taurus,Overhead Camshaft,Manual,Pale White,22000,SUV,Ford
2022-09-21,Male,745000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,Hatchback,Dodge
2022-11-08,Male,13500,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,Lincoln
2023-10-10,Female,13500,Dakota,Overhead Camshaft,Manual,Red,12000,Sedan,Dodge
2022-06-21,Male,886000,S40,Overhead Camshaft,Manual,Black,36000,Sedan,Volvo
2023-05-28,Female,1105000,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18500,Hatchback,Nissan
2023-05-23,Male,1150000,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,Chrysler
2022-02-15,Male,1320000,Diamante,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Mitsubishi
2023-12-12,Male,682000,Stratus,Overhead Camshaft,Manual,Red,37000,Hatchback,Dodge
2023-08-08,Male,555000,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39001,SUV,Mercedes-B
2022-12-03,Male,452500,Maxima,Overhead Camshaft,Manual,Red,29501,Sedan,Nissan
2023-09-05,Male,1575000,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12500,Hatchback,Lexus
2023-03-17,Male,740000,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2022-11-03,Male,13500,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,Sedan,Chevrolet
2023-09-01,Female,571000,A6,Overhead Camshaft,Manual,Pale White,24001,SUV,Audi
2022-11-25,Male,410000,CL500,Overhead Camshaft,Manual,Pale White,22000,SUV,Mercedes-B
2023-12-11,Female,1800000,SW,Overhead Camshaft,Manual,Black,36000,Passenger,Saturn
2022-02-27,Male,720000,Windstar,Overhead Camshaft,Manual,Pale White,17000,Sedan,Ford
2022-06-09,Male,2175000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Sedan,Volvo
2023-05-02,Female,880000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,Volkswagen
2022-09-03,Female,700000,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,Dodge
2022-07-11,Female,1631000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26100,Sedan,Mercury
2023-03-01,Male,13500,Park Avenue,Overhead Camshaft,Manual,Red,45001,Hatchback,Buick
2022-09-20,Male,1630000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2023-06-26,Female,13500,RL,Overhead Camshaft,Manual,Pale White,17001,SUV,Acura
2022-06-15,Male,1385000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,Sedan,Ford
2022-08-09,Male,467000,328i,Overhead Camshaft,Manual,Red,21000,Sedan,BMW
2023-03-04,Male,942000,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Cadillac
2022-09-03,Male,1010000,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan,Cadillac
2022-10-02,Male,680000,Voyager,Overhead Camshaft,Manual,Black,75001,Passenger,Plymouth
2023-12-22,Male,1445000,3000GT,Overhead Camshaft,Manual,Red,20500,Sedan,Mitsubishi
2023-09-01,Male,13500,Montero Sport,Overhead Camshaft,Manual,Black,42000,SUV,Mitsubishi
2022-05-03,Male,315000,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Plymouth
2022-08-13,Male,1056000,Sunfire,Overhead Camshaft,Manual,Pale White,28600,Sedan,Pontiac
2023-10-24,Male,1928000,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12800,SUV,Ford
2022-10-19,Male,800000,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback,Mercedes-B
2023-05-26,Male,691000,528i,Overhead Camshaft,Manual,Red,25000,SUV,BMW
2023-03-31,Female,1805000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9500,Hatchback,BMW
2022-01-21,Male,13500,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2023-05-31,Female,625000,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hardtop,Mercury
2023-09-06,Male,13500,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Cadillac
2022-09-14,Male,1389000,Prowler,Overhead Camshaft,Manual,Pale White,71900,Hatchback,Plymouth
2023-08-12,Male,1400000,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,Ford
2022-04-13,Female,525000,S70,Overhead Camshaft,Manual,Pale White,24001,Hardtop,Volvo
2023-09-16,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,Volkswagen
2022-04-02,Male,577000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2023-06-10,Male,13500,S-Type,Overhead Camshaft,Manual,Pale White,21001,Passenger,Jaguar
2022-11-23,Male,565000,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback,Oldsmobile
2023-01-16,Male,1620000,Tacoma,Overhead Camshaft,Manual,Pale White,24001,Hardtop,Toyota
2023-08-29,Female,710000,Frontier,Overhead Camshaft,Manual,Black,53001,Hatchback,Nissan
2022-06-07,Male,925000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,Chrysler
2022-12-13,Male,13500,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2022-05-25,Male,13500,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,SUV,Volkswagen
2023-09-18,Male,1965000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26500,SUV,Pontiac
2022-11-21,Male,632000,328i,DoubleÂ Overhead Camshaft,Auto,Black,18001,Sedan,BMW
2022-11-22,Female,910000,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Mitsubishi
2023-06-03,Male,410000,SL-Class,Overhead Camshaft,Manual,Red,17000,Hardtop,Mercedes-B
2023-09-08,Female,13500,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,Hatchback,Cadillac
2022-08-25,Male,802000,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,Mercedes-B
2023-11-20,Male,552500,528i,Overhead Camshaft,Manual,Pale White,16500,SUV,BMW
2023-07-17,Male,1000000,S-Type,Overhead Camshaft,Manual,Pale White,45000,Passenger,Jaguar
2023-06-26,Male,530000,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28001,Sedan,Cadillac
2022-12-19,Male,550000,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,29001,Hatchback,Acura
2022-12-07,Female,650000,Eldorado,Overhead Camshaft,Manual,Pale White,37000,Passenger,Cadillac
2022-12-11,Male,855000,Expedition,Overhead Camshaft,Manual,Pale White,22001,SUV,Ford
2023-05-17,Male,530000,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,Hardtop,Volkswagen
2023-05-30,Female,1850000,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,Hyundai
2022-09-03,Male,466000,Frontier,Overhead Camshaft,Manual,Black,53000,Hatchback,Nissan
2023-09-27,Male,905000,Seville,Overhead Camshaft,Manual,Black,44000,Hardtop,Cadillac
2022-10-31,Male,322500,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41500,SUV,Dodge
2022-11-20,Male,650000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Chrysler
2023-03-26,Male,690000,Elantra,Overhead Camshaft,Manual,Red,22000,Sedan,Hyundai
2022-09-03,Female,13500,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Ford
2023-05-03,Male,13500,Eldorado,Overhead Camshaft,Manual,Pale White,13001,Passenger,Cadillac
2023-05-18,Male,1650000,GS400,Overhead Camshaft,Manual,Black,53001,Hatchback,Lexus
2023-11-05,Male,1760000,Silhouette,Overhead Camshaft,Manual,Pale White,14001,Sedan,Oldsmobile
2022-01-30,Female,335000,Taurus,Overhead Camshaft,Manual,Pale White,22000,SUV,Ford
2023-05-23,Male,800000,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,Passenger,Chrysler
2022-11-22,Male,445000,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19001,SUV,Dodge
2022-11-20,Male,627000,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,Volkswagen
2022-09-18,Female,751000,Prizm,Overhead Camshaft,Manual,Pale White,24000,Hatchback,Chevrolet
2022-12-24,Male,13500,Prizm,Overhead Camshaft,Manual,Black,16001,Hardtop,Chevrolet
2022-11-11,Male,882000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2022-11-23,Female,2610000,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16001,Passenger,Nissan
2022-09-07,Male,13500,3000GT,Overhead Camshaft,Manual,Black,18000,Sedan,Mitsubishi
2023-06-20,Male,2020000,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,Toyota
2022-05-14,Male,750000,Prizm,Overhead Camshaft,Manual,Red,21000,SUV,Chevrolet
2023-04-22,Male,417000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39001,Sedan,Mercury
2022-06-25,Male,880000,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Ford
2022-09-03,Male,1150000,Odyssey,Overhead Camshaft,Manual,Pale White,54000,Passenger,Honda
2022-09-26,Male,1095000,Frontier,Overhead Camshaft,Manual,Pale White,12500,Hatchback,Nissan
2023-03-20,Male,1505000,Villager,Overhead Camshaft,Manual,Pale White,14500,Passenger,Mercury
2022-05-03,Female,465000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
2023-09-10,Male,13500,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,Hatchback,Nissan
2022-05-25,Male,700000,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-03-08,Male,1220000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19001,Passenger,Buick
2022-10-05,Male,783000,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,BMW
2023-12-01,Male,670000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2022-10-20,Female,1300000,RL,Overhead Camshaft,Manual,Red,17000,SUV,Acura
2022-12-27,Male,560000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Passenger,Mitsubishi
2023-10-15,Male,810000,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback,Plymouth
2022-11-08,Female,13500,Malibu,Overhead Camshaft,Manual,Pale White,16000,Hardtop,Chevrolet
2023-11-18,Female,398000,A6,Overhead Camshaft,Manual,Black,25000,SUV,Audi
2022-09-22,Female,750000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,Hardtop,Mitsubishi
2022-10-31,Male,1250000,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger,Nissan
2022-11-01,Female,13500,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan,Volkswagen
2022-07-09,Female,13500,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,Passenger,Volvo
2022-01-02,Male,635000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Honda
2023-04-08,Female,550000,Impala,Overhead Camshaft,Manual,Red,22001,Hatchback,Chevrolet
2023-11-12,Male,420000,SL,DoubleÂ Overhead Camshaft,Auto,Black,11000,SUV,Saturn
2022-09-26,Male,1345000,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,28500,Hatchback,Cadillac
2022-12-22,Male,900000,Malibu,Overhead Camshaft,Manual,Pale White,57000,SUV,Chevrolet
2023-12-26,Male,13500,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hardtop,Dodge
2023-10-21,Female,965000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,Hatchback,BMW
2022-01-05,Male,1908000,Dakota,Overhead Camshaft,Manual,Pale White,12800,Sedan,Dodge
2023-05-07,Male,1668000,Prizm,Overhead Camshaft,Manual,Pale White,22801,Hardtop,Chevrolet
2022-12-25,Male,911000,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Hatchback,Acura
2023-03-04,Male,2200000,Seville,Overhead Camshaft,Manual,Pale White,17000,Hardtop,Cadillac
2023-04-04,Male,790000,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Passenger,Porsche
2022-04-30,Male,620000,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger,Saturn
2023-07-19,Female,650000,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,Lexus
2023-04-12,Male,580000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41001,SUV,Dodge
2023-11-28,Male,745000,528i,Overhead Camshaft,Manual,Black,21000,SUV,BMW
2022-12-24,Male,865000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
